회사,종목코드,구분,url,성명,성별,출생년월,직위,등기임원여부,상근여부,담당업무,주요경력,학교,학과,교수,소유주식수(의결권O),소유주식수(의결권X),최대주주와의 관계,재직기간,임기만료일
삼화콘덴서공업,001820,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001866,김민기,남,1971.09,이사,미등기,상근,연구소 MLCC개발팀장,서울대학교 무기재료공학 박사연구소 MLCC 개발팀장,해당없음,해당없음,해당없음,,,,2022.01.01~현재,
삼화콘덴서공업,001820,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001866,김경규,남,1965.09,이사,미등기,상근,MLP부문장,중앙대학교 경영학 석사부품사업부 영업부장,해당없음,해당없음,해당없음,,,,2018.01.01~ 현재,
삼화콘덴서공업,001820,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001866,김용철,남,1959.09,감사,감사,상근,청주대학교 산업공학 석사과학기술교육진흥협동조합 본부장,,해당없음,해당없음,해당없음,,,,2023.03.24~ 현재,2026.03.24
유니온,000910,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001575,박 완 식,남,1959.01,감 사,감사,상근,중앙대 무역학봉래우니유한공사 총경리,,해당없음,해당없음,해당없음,,,,6년,2028.03.28
유니온,000910,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001575,박 대 성,남,1968.12,전 무,사내이사,상근,경영본부장,건국대 공업화학유니온머티리얼(주) 경영본부장,해당없음,해당없음,해당없음,,,,33년,2026.03.31
삼화콘덴서공업,001820,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001866,김기호,남,1969.02,이사,미등기,상근,비서실장,"동국대학교 회계학과, 삼화콘덴서 기획팀장",동국대학교,회계학과,해당없음,,,,2025.07.01~ 현재,
유니온,000910,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001575,국 현 리,남,1950.10,사외이사,사외이사,비상근,조지아주립대 호텔경영학OCI정보통신 사장,,해당없음,해당없음,해당없음,,,,3년,2028.03.28
삼화콘덴서공업,001820,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001866,이승열,남,1965.01,사외이사,사외이사,비상근,연세대학교 경영학과신한은행 외환사업 본부장,,해당없음,해당없음,해당없음,,,,2025.03.21~ 현재,2028.03.21
삼화콘덴서공업,001820,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001866,박수근,남,1962.03,사외이사,사외이사,비상근,중앙대학교 경영학과신한은행 부천중동 지역단장,,해당없음,해당없음,해당없음,,,,2020.03.27~ 현재,2026.03.24
유니온,000910,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001575,이 우 선,남,1982.05,대표이사부사장,사내이사,상근,회사총괄,펜실베니아주립대 회계학KPMG삼정회계법인현) 유니온머티리얼(주) 부사장,해당없음,해당없음,해당없음,"2,101,150",-,친인척,11년,2026.03.31
삼화콘덴서공업,001820,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001866,신동순,남,1974.11,이사,미등기,상근,부품사업부제조부문장,고려대학교 전자재료공학 석사부품사업부 제조부장,해당없음,해당없음,해당없음,,,,2022.01.01~현재,
우진플라임,049800,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000237,김신성,남,1964년 01월,수석부사장,사내이사,상근,관리총괄,- 우진플라임 이사,해당없음,해당없음,해당없음,,,,98.02.01~기준일현재,2028년 03월 31일
삼화콘덴서공업,001820,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001866,이찬희,남,1967.04,이사,미등기,상근,중전기사업부영업팀장,수원과학대학 전기과중전기사업부 영업팀장,해당없음,해당없음,해당없음,,,,2024.01.01~현재,
유니온,000910,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001575,이 건 영,남,1944.03,대표이사회 장,사내이사,상근,미시간주립대(원) 마케팅학한국시멘트협회 이사현) 유니온머티리얼(주) 회장,,해당없음,해당없음,해당없음,"3,732,750",,본 인,51년,2028.03.28
라임,065160,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250515002856,백창하,남,1979년 12월,사외이사,사외이사,비상근,(주)금진투자자문 운용이사,,해당없음,해당없음,해당없음,"5,131",,,6년,2026년 03월 27일
우진플라임,049800,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000237,임동규,남,1976년 06월,부사장,사내이사,상근,관리총괄,- 신세계이마트 근무- 우진플라임 이사,해당없음,해당없음,해당없음,"184,000",,특수관계인,02.09.16~기준일현재,2028년 03월 31일
라임,065160,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250515002856,이종일,남,1967년 04월,대표이사,사내이사,상근,경영전반에 대한 업무,"부산대 생산기계학 학사전, 삼성SDI 생산기술 부장, 주식회사 레몬 기술팀 총괄",해당없음,해당없음,해당없음,,,,5년,2027년 03월 30일
우진플라임,049800,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000237,김현재,남,1970년 05월,감사,감사,상근,"- (주)우진플라임 기획관리실, - (주)경덕산업",,해당없음,해당없음,해당없음,,,,24.3.28~기준일현재,2027년 03월 28일
대동,000490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114003114,박준식,남,1967.02,부사장,미등기,상근,북미법인 법인장,- 난잔대 경영학 학사- 인디애나대 국제경영학 석사- 난잔대 경영학 박사- (전) 다산솔루션즈 부사장- (전) Customer Biz 부문장,해당없음,해당없음,해당없음,"2,455",,,2021.11~현재,
삼보판지,023600,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000714,류경호,남,1972.09,이사,사내이사,비상근,,"연세대학교 경영학과 대학원 졸업, (주)고려제지, (주)삼화판지 대표이사, 現 삼보개발(주) 대표이사",해당없음,해당없음,해당없음,"2,213,581",,형,10년9개월,2026.03.28
삼보판지,023600,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000714,이경선,남,1951.10,이사,사내이사,상근,총괄,- 경동대학교 졸업- 現 (주)고려제지 부사장- 現 (주)현대에코텍 대표이사,해당없음,해당없음,해당없음,,,계열회사의임원,9년4개월,2027.03.28
삼보판지,023600,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000714,류진호,남,1977.01,사장(대표이사),사내이사,상근,총괄,"美 Pepperdine University 졸업, 現 (주)고려제지, (주)한청판지, (주)삼화판지 대표이사",해당없음,해당없음,해당없음,"5,349,000",-,본인,16년6개월,2027.03.28
유니온,000910,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001575,엄 주 일,남,1965.04,전 무,미등기,상근,청주공장장연구소장(兼),홍익대(원) 화학공학유니온 포항공장장,해당없음,해당없음,해당없음,,,,33년,
라임,065160,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250515002856,이재환,남,1967년 02월,사내이사,사내이사,상근,경영전반에 대한 업무,동서대학교 건축학 학사전)(주)톱텍 대표이사현)(주)톱텍사내이사,해당없음,해당없음,해당없음,"200,000",,최대주주의사내이사,6년,2026년 03월 27일
삼보판지,023600,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000714,김명구,남,1962.10,사외이사,사외이사,비상근,감사위원회위원,"서울경찰청, 본청 정보국 근무, 現 와이제이랩, 스타스테크, 엠지케이 고문, 現 두현행정컨설팅 대표, 現 (주)엠에스바이오 사외이사",해당없음,해당없음,해당없음,,,,1개월,2028.09.10
우진플라임,049800,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000237,이상훈,남,1959년 07월,사외이사,사외이사,비상근,,"삼성전자 VD사업부, 삼성전자 임원 역임(상무, 전무, 부사장), 삼성전자 DA사업부 제조&Mecha 센터장, 삼성전자 Smart Factory센터 센터장, 현, 리모트솔루션 부회장",해당없음,해당없음,해당없음,,,,24.03.28~기준일현재,2027년 03월 28일
우진플라임,049800,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000237,김익환,남,1958년 12월,대표이사,사내이사,상근,업무총괄,"우진플라임 대표이사, 금탑산업훈장 수훈, 성균관대학교 대학원 졸업",해당없음,해당없음,해당없음,"5,050,286",-,본인,85.04.20~기준일현재,2028년 03월 31일
서연이화,200880,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002338,황선찬,남,1972년 08월,상무,사내이사,상근,재경실장,연세대 경영학과前) ㈜서브원 CFO,해당없음,해당없음,해당없음,,,계열회사(서연이화)임원,,2024.06.17
삼보판지,023600,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000714,강용원,남,1976.08,사외이사,사외이사,비상근,감사위원회위원,- 건국대학교 경영학과 졸업- 現 대주회계법인 공인회계사,해당없음,해당없음,해당없음,,,없음,7개월,2028.03.28
삼보판지,023600,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000714,임대혁,남,1973.12,사외이사,사외이사,비상근,감사위원회위원,"KAIST 지식재산대학원 졸업, 울산지방검찰청 형사5부 부장검사, 서울중앙지방검찰청 형사13부 부장검사, 現 (주)비덴트 사외이사",해당없음,해당없음,해당없음,,,,7개월,2028.03.28
삼보판지,023600,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000714,이대영,남,1959.12,이사,사내이사,상근,생산,"한양대학교 기계공학과 졸업, 現 (주)고려제지 전무이사",해당없음,해당없음,해당없음,,,계열회사의임원,8년11개월,2027.03.28
라임,065160,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250515002856,장원국,남,1970년 01월,감사,감사,비상근,감사,"전)국세청 국세공무원, 전)국세공무원교육원 전임교수, 세무회계 한울 대표세무사",해당없음,해당없음,해당없음,,,,1년,2027년 03월 30일
서연이화,200880,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002338,강용석,남,1964년 08월,대표이사,사내이사,상근,업무 총괄,부경대 기계공학과울산대 자동차선박기술대학원前) ㈜서연이화 생산기술실장 및 글로벌사업경영실장,해당없음,해당없음,해당없음,,,계열회사(서연이화)임원,,2021.03.26
서연이화,200880,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002338,김영재,남,1973년 07월,사외이사,사외이사,비상근,사외이사인감사위원,"연세대 수학과, 경제학과前) KPMG 삼정회계법인 이사前) 한국거래소 상장심사위원現) ㈜삼진 사외이사現) 회계법인 리안 전무",해당없음,해당없음,해당없음,,,계열회사(서연이화)임원,,2022.03.25
대한방직,001070,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002259,박기대,남,1968년 11월,감사,감사,상근,감사,경상대학교 경영학과 졸업전) IS동서㈜ 총무구매기획 팀장,해당없음,해당없음,해당없음,1,-,발행회사임원,2017년11월29일~현재,2026년 03월 24일
대한방직,001070,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002259,박석길,남,1965년 06월,사내이사,사내이사,상근,관리업무전반,"경북대학교 무역학과 졸업, 전)대한방직㈜ 상무이사, 현)대한방직㈜ 전무이사, 관리본부장",해당없음,해당없음,해당없음,"37,400",-,발행회사임원,2018년3월23일~현재,2026년 03월 27일
갤럭시아에스엠,011420,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002497,박재영,남,1957.08,감사,감사,비상근,감사,-일간스포츠 편집국장-한국프로스포츠협회 사무총장-한국프로축구연맹 사외이사,해당없음,해당없음,해당없음,,,,2021.03.26~,2027.03.25
갤럭시아에스엠,011420,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002497,배상훈,남,1966.04,상무,미등기,상근,"효성건설PU, 갤럭시아에스엠 광고팀",,해당없음,해당없음,해당없음,,,,2015.12.16~,
갤럭시아에스엠,011420,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002497,이조나단,남,1981.09,사외이사,사외이사,비상근,사외이사,"주식회사 해피테크놀로지 대표이사, WPP Korea 이사, 옐로디지털마케팅 이사",해당없음,해당없음,해당없음,,,,2020.03.27~,2026.03.29
대선조선,031990,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251112000220,이우헌,남,1957년 11월,감사,감사,비상근,감사,경희대학교 명예교수,경희대학교,,명예교수,,,,1년 9개월,2027년 03월 27일
대선조선,031990,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251112000220,장성기,남,1968년 09월,전무,사내이사,상근,경영본부장,(전)대우조선해양 회계상무,해당없음,해당없음,해당없음,,,,1년 10개월,2026년 03월 27일
대한방직,001070,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002259,조병재,남,1967년 07월,사내이사,사내이사,상근,직물사업,"동국대학교 사학과 졸업, ㈜국제생명 기획실, ㈜퍼시픽스타 마케팅부, ㈜지.알테크 마케팅/기획/무역부, 대한방직㈜ 직물사업본부장",해당없음,해당없음,해당없음,15,-,발행회사임원,2002년7월15일~현재,2027년 03월 27일
대한방직,001070,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002259,권순범,남,1957년 11월,사외이사,사외이사,비상근,사외이사,"연세대학교 졸업, KBS 시사제작국장, KBS 비즈니스 감사, 순천향대 신문방송학과 초빙교수, KBS 이사, 극동대 초빙교수",연세대학교,신문방송학과,초빙교수,,,,2020년3월27일~현재,2026년 03월 27일
서연이화,200880,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002338,공현무,남,1961년 09월,사외이사,사외이사,비상근,사외이사인감사위원,"고려대 경영학과, 고려대 경영대학원 MBA(회계학 석사), 현대증권 전무, KB증권 부사장, 앙투엠㈜ 대표, SNT다이내믹스㈜ 상근감사",고려대,경영학과,해당없음,,,계열회사(서연이화)임원,2021.03.26,
서연이화,200880,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002338,문상천,남,1966년 01월,부사장,사내이사,상근,"감사실장, 정보화담당 임원","고려대 법학과, 고려대경영전문대학원 K-MBA, 前) 금호건설㈜ 법무팀장/준법지원인, 前) 아시아나항공㈜ 감사실장, 現) ㈜서연 사내이사, 現) ㈜나우종합건설 대표이사",해당없음,해당없음,해당없음,,,임원 및 계열회사(서연이화 등) 임원,,2019.03.22
갤럭시아에스엠,011420,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002497,강인식,남,1962.06,이사,기타비상무이사,비상근,"효성에프엠에스 대표이사, 갤럭시아디스플레이 이사",,해당없음,해당없음,해당없음,,,,2011.06.10~,2026.03.29
대선조선,031990,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251112000220,이경석,남,1964년 08월,전무,미등기,상근,기술본부장,"(전)대우조선해양 구조상세설계장, (전)대한조선기술본부장",해당없음,해당없음,해당없음,,,,3개월,2025년 12월 31일
대선조선,031990,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251112000220,김기수,남,1963년 08월,부사장,사내이사,상근,"조선소장, 대선조선 의장생산 총괄실장",,해당없음,해당없음,해당없음,,,,38년 9개월,2027년 08월 11일
서연이화,200880,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002338,노상도,남,1971년 01월,사외이사,사외이사,비상근,사외이사인감사위원,"한국과학기술원 기계공학과, 서울대 대학원 기계설계학과(공학석사 및 공학 박사), 한국CDE학회 회장, LG이노텍 사외이사, 감사위원, IFIP WG 5.7 부회장, 대한산업공학회 부회장, 성균관대학교 교수 (시스템경영공학과, 산업공학과)",성균관대학교,시스템경영공학과,교수,,,계열회사(서연이화)임원,,2021.03.26
